TEAM,DATE,OPP,OPP_RAW,PLAYER,M,P,R,OR,DR,A,S,B,TO,FGM,FGA,FGPCT,3PM,3PA,3PPCT,FTM,FTA,FTPCT,PF,OPP_TEAM,TD,BOX, ,TEAM_PTS,OPP_TEAM_PTS,AGE,WL,GAME,ROUND,gametype
PHI,2025-05-14,ATL,ATL,"CURRY, STEPHEN",39,56,6,1,5,1,0,0,0,18,41,0.43902439024390244,8,23,0.34782608695652173,12,12,1,3,ATL,0,63,,107,109,NA,L,1,2,PLAYOFF
PHI,2025-05-14,ATL,ATL,"REID, NAZ",33,19,9,1,8,0,0,2,0,9,14,0.6428571428571429,1,2,0.5,0,0,NA,2,ATL,0,30,,107,109,NA,L,1,2,PLAYOFF
PHI,2025-05-14,ATL,ATL,"TOWNS, KARL-ANTHONY",32,9,5,0,5,5,0,0,0,4,8,0.5,1,5,0.2,0,0,NA,0,ATL,0,19,,107,109,NA,L,1,2,PLAYOFF
PHI,2025-05-14,ATL,ATL,"JOHNSON, JALEN",37,6,7,0,7,4,1,1,0,2,9,0.2222222222222222,2,6,0.3333333333333333,0,0,NA,3,ATL,0,19,,107,109,NA,L,1,2,PLAYOFF
PHI,2025-05-14,ATL,ATL,"WELLS, JAYLEN",28,5,2,0,2,4,1,0,0,1,4,0.25,1,2,0.5,2,2,1,0,ATL,0,12,,107,109,NA,L,1,2,PLAYOFF
PHI,2025-05-14,ATL,ATL,"GAFFORD, DANIEL",31,5,10,3,7,1,0,2,3,2,2,1,0,0,NA,1,2,0.5,0,ATL,0,18,,107,109,NA,L,1,2,PLAYOFF
PHI,2025-05-14,ATL,ATL,"MELTON, DEANTHONY",16,5,0,0,0,2,1,0,1,2,3,0.6666666666666666,1,2,0.5,0,0,NA,1,ATL,0,8,,107,109,NA,L,1,2,PLAYOFF
PHI,2025-05-14,ATL,ATL,"WASHINGTON, PJ",11,1,1,0,1,2,1,0,0,0,1,0,0,1,0,1,2,0.5,1,ATL,0,5,,107,109,NA,L,1,2,PLAYOFF
PHI,2025-05-14,ATL,ATL,"EXUM, DANTE",13,1,1,0,1,6,1,0,0,0,1,0,0,0,NA,1,2,0.5,0,ATL,0,9,,107,109,NA,L,1,2,PLAYOFF
PHI,2025-05-16,ATL,ATL,"CURRY, STEPHEN",37,47,3,0,3,2,1,0,1,17,31,0.5483870967741935,10,20,0.5,3,3,1,2,ATL,0,53,,112,104,NA,W,2,2,PLAYOFF
PHI,2025-05-16,ATL,ATL,"REID, NAZ",27,14,4,0,4,2,0,1,0,5,12,0.4166666666666667,2,3,0.6666666666666666,2,2,1,3,ATL,0,21,,112,104,NA,W,2,2,PLAYOFF
PHI,2025-05-16,ATL,ATL,"EXUM, DANTE",28,13,3,0,3,3,0,0,1,5,5,1,0,0,NA,3,4,0.75,3,ATL,0,19,,112,104,NA,W,2,2,PLAYOFF
PHI,2025-05-16,ATL,ATL,"TOWNS, KARL-ANTHONY",35,9,9,2,7,0,1,1,0,2,9,0.2222222222222222,0,3,0,5,6,0.8333333333333334,1,ATL,0,20,,112,104,NA,W,2,2,PLAYOFF
PHI,2025-05-16,ATL,ATL,"HOLLAND, RON",13,8,4,0,4,3,0,0,2,4,6,0.6666666666666666,0,0,NA,0,0,NA,1,ATL,0,15,,112,104,NA,W,2,2,PLAYOFF
PHI,2025-05-16,ATL,ATL,"JOHNSON, JALEN",35,7,6,0,6,4,1,3,2,3,4,0.75,1,2,0.5,0,0,NA,2,ATL,0,21,,112,104,NA,W,2,2,PLAYOFF
PHI,2025-05-16,ATL,ATL,"WASHINGTON, PJ",21,5,1,0,1,4,0,0,0,1,6,0.16666666666666666,1,5,0.2,2,2,1,1,ATL,0,10,,112,104,NA,W,2,2,PLAYOFF
PHI,2025-05-16,ATL,ATL,"MELTON, DEANTHONY",17,4,5,0,5,1,1,0,0,1,5,0.2,0,4,0,2,2,1,1,ATL,0,11,,112,104,NA,W,2,2,PLAYOFF
PHI,2025-05-16,ATL,ATL,"WELLS, JAYLEN",15,3,2,0,2,3,1,0,0,1,1,1,0,0,NA,1,2,0.5,0,ATL,0,9,,112,104,NA,W,2,2,PLAYOFF
PHI,2025-05-16,ATL,ATL,"GAFFORD, DANIEL",12,2,2,0,2,0,0,1,0,1,1,1,0,0,NA,0,0,NA,1,ATL,0,5,,112,104,NA,W,2,2,PLAYOFF
PHI,2025-05-18,@ATL,ATL,"CURRY, STEPHEN",39,55,5,0,5,3,0,0,0,18,35,0.5142857142857142,13,25,0.52,6,6,1,1,ATL,0,63,,103,106,NA,L,3,2,PLAYOFF
PHI,2025-05-18,@ATL,ATL,"TOWNS, KARL-ANTHONY",36,14,14,4,10,0,1,1,0,6,13,0.46153846153846156,0,1,0,2,2,1,2,ATL,0,30,,103,106,NA,L,3,2,PLAYOFF
PHI,2025-05-18,@ATL,ATL,"EXUM, DANTE",27,7,3,0,3,7,2,0,2,2,6,0.3333333333333333,0,0,NA,3,4,0.75,1,ATL,0,19,,103,106,NA,L,3,2,PLAYOFF
PHI,2025-05-18,@ATL,ATL,"MELTON, DEANTHONY",15,7,1,1,0,3,1,0,0,3,9,0.3333333333333333,0,5,0,1,1,1,2,ATL,0,12,,103,106,NA,L,3,2,PLAYOFF
PHI,2025-05-18,@ATL,ATL,"REID, NAZ",23,6,5,2,3,2,0,1,1,3,6,0.5,0,0,NA,0,2,0,3,ATL,0,14,,103,106,NA,L,3,2,PLAYOFF
PHI,2025-05-18,@ATL,ATL,"JOHNSON, JALEN",36,5,7,1,6,1,0,0,0,2,4,0.5,1,2,0.5,0,0,NA,2,ATL,0,13,,103,106,NA,L,3,2,PLAYOFF
PHI,2025-05-18,@ATL,ATL,"WELLS, JAYLEN",15,5,1,0,1,3,1,0,0,2,7,0.2857142857142857,1,5,0.2,0,0,NA,3,ATL,0,10,,103,106,NA,L,3,2,PLAYOFF
PHI,2025-05-18,@ATL,ATL,"WASHINGTON, PJ",23,2,4,0,4,3,0,0,1,1,3,0.3333333333333333,0,2,0,0,0,NA,1,ATL,0,9,,103,106,NA,L,3,2,PLAYOFF
PHI,2025-05-18,@ATL,ATL,"HOLLAND, RON",14,2,0,0,0,0,0,0,0,1,3,0.3333333333333333,0,2,0,0,0,NA,0,ATL,0,2,,103,106,NA,L,3,2,PLAYOFF
PHI,2025-05-18,@ATL,ATL,"GAFFORD, DANIEL",12,0,2,0,2,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,1,ATL,0,2,,103,106,NA,L,3,2,PLAYOFF
PHI,2025-05-20,@ATL,ATL,"CURRY, STEPHEN",37,39,4,1,3,1,0,0,2,13,40,0.325,8,28,0.2857142857142857,5,6,0.8333333333333334,2,ATL,0,44,,108,115,NA,L,4,2,PLAYOFF
PHI,2025-05-20,@ATL,ATL,"TOWNS, KARL-ANTHONY",38,25,14,5,9,0,1,0,2,9,17,0.5294117647058824,3,5,0.6,4,4,1,4,ATL,0,40,,108,115,NA,L,4,2,PLAYOFF
PHI,2025-05-20,@ATL,ATL,"CLARKSON, JORDAN",12,15,0,0,0,2,0,0,0,6,9,0.6666666666666666,3,4,0.75,0,0,NA,0,ATL,0,17,,108,115,NA,L,4,2,PLAYOFF
PHI,2025-05-20,@ATL,ATL,"MELTON, DEANTHONY",17,9,1,0,1,2,1,0,0,3,3,1,1,1,1,2,2,1,2,ATL,0,13,,108,115,NA,L,4,2,PLAYOFF
PHI,2025-05-20,@ATL,ATL,"REID, NAZ",18,6,1,1,0,1,0,1,0,3,4,0.75,0,0,NA,0,0,NA,1,ATL,0,9,,108,115,NA,L,4,2,PLAYOFF
PHI,2025-05-20,@ATL,ATL,"EXUM, DANTE",22,5,1,1,0,4,1,0,0,2,4,0.5,0,2,0,1,2,0.5,5,ATL,0,11,,108,115,NA,L,4,2,PLAYOFF
PHI,2025-05-20,@ATL,ATL,"JOHNSON, JALEN",38,3,11,1,10,1,1,0,0,1,4,0.25,0,3,0,1,1,1,2,ATL,0,16,,108,115,NA,L,4,2,PLAYOFF
PHI,2025-05-20,@ATL,ATL,"HOLLAND, RON",15,3,4,0,4,0,2,0,0,1,4,0.25,0,2,0,1,1,1,0,ATL,0,9,,108,115,NA,L,4,2,PLAYOFF
PHI,2025-05-20,@ATL,ATL,"WASHINGTON, PJ",14,3,5,0,5,0,0,1,1,0,0,NA,0,0,NA,3,6,0.5,0,ATL,0,9,,108,115,NA,L,4,2,PLAYOFF
PHI,2025-05-20,@ATL,ATL,"WELLS, JAYLEN",29,0,2,0,2,2,1,0,2,0,1,0,0,1,0,0,0,NA,2,ATL,0,5,,108,115,NA,L,4,2,PLAYOFF
PHI,2025-05-21,ATL,ATL,"CURRY, STEPHEN",36,26,4,0,4,3,0,0,2,8,21,0.38095238095238093,6,16,0.375,4,6,0.6666666666666666,1,ATL,0,33,,114,107,NA,W,5,2,PLAYOFF
PHI,2025-05-21,ATL,ATL,"TOWNS, KARL-ANTHONY",38,23,14,5,9,1,2,0,2,10,19,0.5263157894736842,1,3,0.3333333333333333,2,3,0.6666666666666666,0,ATL,0,40,,114,107,NA,W,5,2,PLAYOFF
PHI,2025-05-21,ATL,ATL,"HOLLAND, RON",17,17,5,3,2,0,0,0,0,7,9,0.7777777777777778,1,1,1,2,3,0.6666666666666666,2,ATL,0,22,,114,107,NA,W,5,2,PLAYOFF
PHI,2025-05-21,ATL,ATL,"MELTON, DEANTHONY",18,11,4,1,3,2,0,1,1,4,6,0.6666666666666666,0,1,0,3,3,1,2,ATL,0,18,,114,107,NA,W,5,2,PLAYOFF
PHI,2025-05-21,ATL,ATL,"JOHNSON, JALEN",37,10,8,0,8,2,1,0,0,3,7,0.42857142857142855,2,6,0.3333333333333333,2,2,1,3,ATL,0,21,,114,107,NA,W,5,2,PLAYOFF
PHI,2025-05-21,ATL,ATL,"WASHINGTON, PJ",14,7,3,0,3,0,0,0,0,2,3,0.6666666666666666,1,1,1,2,2,1,1,ATL,0,10,,114,107,NA,W,5,2,PLAYOFF
PHI,2025-05-21,ATL,ATL,"WELLS, JAYLEN",31,6,4,0,4,4,0,0,0,2,6,0.3333333333333333,2,6,0.3333333333333333,0,0,NA,0,ATL,0,14,,114,107,NA,W,5,2,PLAYOFF
PHI,2025-05-21,ATL,ATL,"CLARKSON, JORDAN",14,6,3,1,2,4,0,0,0,2,9,0.2222222222222222,1,3,0.3333333333333333,1,2,0.5,0,ATL,0,13,,114,107,NA,W,5,2,PLAYOFF
PHI,2025-05-21,ATL,ATL,"EXUM, DANTE",22,4,2,0,2,4,0,0,0,2,5,0.4,0,0,NA,0,0,NA,2,ATL,0,10,,114,107,NA,W,5,2,PLAYOFF
PHI,2025-05-21,ATL,ATL,"REID, NAZ",13,4,4,1,3,2,0,0,0,2,4,0.5,0,1,0,0,0,NA,0,ATL,0,10,,114,107,NA,W,5,2,PLAYOFF
PHX,2025-04-22,@NOP,NOP,"BOOKER, DEVIN",36,32,4,0,4,3,0,0,0,13,27,0.48148148148148145,2,6,0.3333333333333333,4,6,0.6666666666666666,4,NOP,0,39,,111,104,NA,W,1,1,PLAYOFF
PHX,2025-04-22,@NOP,NOP,"AVDIJA, DENI",32,14,8,1,7,3,1,0,0,5,7,0.7142857142857143,2,2,1,2,2,1,3,NOP,0,26,,111,104,24.2986301369863,W,1,1,PLAYOFF
PHX,2025-04-22,@NOP,NOP,"BRIDGES, MIKAL",28,14,1,0,1,4,1,0,1,5,9,0.5555555555555556,4,7,0.5714285714285714,0,0,NA,2,NOP,0,20,,111,104,NA,W,1,1,PLAYOFF
PHX,2025-04-22,@NOP,NOP,"LEONARD, KAWHI",38,13,11,0,11,5,2,1,1,6,13,0.46153846153846156,1,3,0.3333333333333333,0,0,NA,2,NOP,0,32,,111,104,NA,W,1,1,PLAYOFF
PHX,2025-04-22,@NOP,NOP,"SUGGS, JALEN",18,12,2,0,2,6,0,0,0,5,9,0.5555555555555556,1,1,1,1,1,1,0,NOP,0,20,,111,104,NA,W,1,1,PLAYOFF
PHX,2025-04-22,@NOP,NOP,"WILLIAMS, JALEN",39,11,3,0,3,4,1,1,2,3,14,0.21428571428571427,1,6,0.16666666666666666,4,4,1,2,NOP,0,20,,111,104,NA,W,1,1,PLAYOFF
PHX,2025-04-22,@NOP,NOP,"AYTON, DEANDRE",18,7,8,2,6,0,1,1,1,3,6,0.5,0,2,0,1,2,0.5,2,NOP,0,17,,111,104,NA,W,1,1,PLAYOFF
PHX,2025-04-22,@NOP,NOP,"LIVELY, DERECK",26,6,12,4,8,2,0,2,1,3,5,0.6,0,0,NA,0,0,NA,4,NOP,0,22,,111,104,NA,W,1,1,PLAYOFF
PHX,2025-04-22,@NOP,NOP,"HACHIMURA, RUI",3,2,1,0,1,1,0,0,0,1,1,1,0,0,NA,0,0,NA,0,NOP,0,4,,111,104,NA,W,1,1,PLAYOFF
PHX,2025-04-22,@NOP,NOP,"SMITH, JALEN",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,NOP,0,0,,111,104,25.101369863013698,W,1,1,PLAYOFF
PHX,2025-04-22,@NOP,NOP,"ACHIUWA, PRECIOUS",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,NOP,0,0,,111,104,25.589041095890412,W,1,1,PLAYOFF
PHX,2025-04-26,@NOP,NOP,"SUGGS, JALEN",26,26,3,0,3,4,2,0,0,10,17,0.5882352941176471,2,4,0.5,4,4,1,4,NOP,0,35,,130,98,NA,W,2,1,PLAYOFF
PHX,2025-04-26,@NOP,NOP,"LEONARD, KAWHI",34,22,7,1,6,5,1,2,0,9,14,0.6428571428571429,1,2,0.5,3,4,0.75,2,NOP,0,37,,130,98,NA,W,2,1,PLAYOFF
PHX,2025-04-26,@NOP,NOP,"BOOKER, DEVIN",29,18,6,0,6,2,0,0,1,6,16,0.375,2,7,0.2857142857142857,4,4,1,0,NOP,0,26,,130,98,NA,W,2,1,PLAYOFF
PHX,2025-04-26,@NOP,NOP,"WILLIAMS, JALEN",40,17,8,0,8,7,0,2,0,6,10,0.6,1,2,0.5,4,8,0.5,2,NOP,0,34,,130,98,NA,W,2,1,PLAYOFF
PHX,2025-04-26,@NOP,NOP,"AVDIJA, DENI",24,16,7,0,7,3,0,0,0,7,11,0.6363636363636364,2,3,0.6666666666666666,0,0,NA,0,NOP,0,26,,130,98,24.30958904109589,W,2,1,PLAYOFF
PHX,2025-04-26,@NOP,NOP,"AYTON, DEANDRE",27,14,6,2,4,3,1,1,0,6,7,0.8571428571428571,0,0,NA,2,2,1,1,NOP,0,25,,130,98,NA,W,2,1,PLAYOFF
PHX,2025-04-26,@NOP,NOP,"BRIDGES, MIKAL",31,12,7,1,6,9,1,0,0,3,7,0.42857142857142855,0,3,0,6,6,1,0,NOP,0,29,,130,98,NA,W,2,1,PLAYOFF
PHX,2025-04-26,@NOP,NOP,"WESTBROOK, RUSSELL",14,5,1,0,1,0,0,0,0,1,3,0.3333333333333333,1,3,0.3333333333333333,2,2,1,1,NOP,0,6,,130,98,NA,W,2,1,PLAYOFF
PHX,2025-04-26,@NOP,NOP,"SMITH, JALEN",10,0,2,0,2,3,0,0,0,0,0,NA,0,0,NA,0,0,NA,3,NOP,0,5,,130,98,25.112328767123287,W,2,1,PLAYOFF
PHX,2025-04-26,@NOP,NOP,"HACHIMURA, RUI",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,NOP,0,0,,130,98,NA,W,2,1,PLAYOFF
PHX,2025-04-26,@NOP,NOP,"CHAMPAGNIE, JUSTIN",2,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,NOP,0,0,,130,98,NA,W,2,1,PLAYOFF
PHX,2025-04-26,@NOP,NOP,"OKOGIE, JOSH",2,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,NOP,0,1,,130,98,NA,W,2,1,PLAYOFF
PHX,2025-04-29,NOP,NOP,"BOOKER, DEVIN",32,37,5,1,4,2,0,0,0,15,30,0.5,2,5,0.4,5,6,0.8333333333333334,2,NOP,0,44,,113,104,NA,W,3,1,PLAYOFF
PHX,2025-04-29,NOP,NOP,"LEONARD, KAWHI",38,16,13,1,12,3,0,1,2,5,12,0.4166666666666667,3,4,0.75,3,4,0.75,2,NOP,0,33,,113,104,NA,W,3,1,PLAYOFF
PHX,2025-04-29,NOP,NOP,"SUGGS, JALEN",31,16,4,0,4,7,1,0,0,7,11,0.6363636363636364,2,4,0.5,0,0,NA,2,NOP,0,28,,113,104,NA,W,3,1,PLAYOFF
PHX,2025-04-29,NOP,NOP,"WILLIAMS, JALEN",39,15,5,0,5,4,1,0,4,5,7,0.7142857142857143,2,4,0.5,3,4,0.75,1,NOP,0,25,,113,104,NA,W,3,1,PLAYOFF
PHX,2025-04-29,NOP,NOP,"AVDIJA, DENI",29,10,10,2,8,6,0,1,0,3,6,0.5,0,0,NA,4,4,1,3,NOP,0,27,,113,104,24.317808219178083,W,3,1,PLAYOFF
PHX,2025-04-29,NOP,NOP,"AYTON, DEANDRE",25,9,8,3,5,2,1,2,1,4,7,0.5714285714285714,0,0,NA,1,4,0.25,2,NOP,0,22,,113,104,NA,W,3,1,PLAYOFF
PHX,2025-04-29,NOP,NOP,"BRIDGES, MIKAL",30,4,7,0,7,4,0,1,1,2,8,0.25,0,5,0,0,0,NA,3,NOP,0,16,,113,104,NA,W,3,1,PLAYOFF
PHX,2025-04-29,NOP,NOP,"SMITH, JALEN",6,4,1,1,0,1,0,1,0,2,2,1,0,0,NA,0,0,NA,0,NOP,0,7,,113,104,25.12054794520548,W,3,1,PLAYOFF
PHX,2025-04-29,NOP,NOP,"WESTBROOK, RUSSELL",9,2,1,0,1,1,0,1,0,1,1,1,0,0,NA,0,0,NA,0,NOP,0,5,,113,104,NA,W,3,1,PLAYOFF
PHX,2025-04-29,NOP,NOP,"HACHIMURA, RUI",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,NOP,0,0,,113,104,NA,W,3,1,PLAYOFF
PHX,2025-05-03,NOP,NOP,"BOOKER, DEVIN",31,35,3,0,3,1,1,0,0,14,25,0.56,3,10,0.3,4,5,0.8,0,NOP,0,40,,118,93,NA,W,4,1,PLAYOFF
PHX,2025-05-03,NOP,NOP,"BRIDGES, MIKAL",40,28,11,1,10,6,0,0,0,9,15,0.6,5,8,0.625,5,6,0.8333333333333334,1,NOP,0,45,,118,93,NA,W,4,1,PLAYOFF
PHX,2025-05-03,NOP,NOP,"LEONARD, KAWHI",40,25,9,2,7,6,3,1,0,9,19,0.47368421052631576,3,7,0.42857142857142855,4,4,1,1,NOP,0,44,,118,93,NA,W,4,1,PLAYOFF
PHX,2025-05-03,NOP,NOP,"WILLIAMS, JALEN",36,8,5,0,5,9,1,0,1,3,8,0.375,1,4,0.25,1,2,0.5,0,NOP,0,23,,118,93,NA,W,4,1,PLAYOFF
PHX,2025-05-03,NOP,NOP,"AVDIJA, DENI",30,8,9,2,7,1,0,0,0,3,7,0.42857142857142855,2,4,0.5,0,0,NA,0,NOP,0,18,,118,93,24.328767123287673,W,4,1,PLAYOFF
PHX,2025-05-03,NOP,NOP,"SUGGS, JALEN",24,8,1,0,1,3,0,0,1,3,9,0.3333333333333333,2,6,0.3333333333333333,0,0,NA,3,NOP,0,12,,118,93,NA,W,4,1,PLAYOFF
PHX,2025-05-03,NOP,NOP,"AYTON, DEANDRE",23,4,9,2,7,1,0,0,0,2,3,0.6666666666666666,0,0,NA,0,0,NA,4,NOP,0,14,,118,93,NA,W,4,1,PLAYOFF
PHX,2025-05-03,NOP,NOP,"WESTBROOK, RUSSELL",8,2,1,0,1,0,1,0,0,1,2,0.5,0,1,0,0,0,NA,1,NOP,0,4,,118,93,NA,W,4,1,PLAYOFF
PHX,2025-05-03,NOP,NOP,"SMITH, JALEN",7,0,5,0,5,1,0,0,0,0,1,0,0,0,NA,0,0,NA,0,NOP,0,6,,118,93,25.13150684931507,W,4,1,PLAYOFF
PHX,2025-05-03,NOP,NOP,"HACHIMURA, RUI",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,NOP,0,0,,118,93,NA,W,4,1,PLAYOFF
PHX,2025-05-14,@SAS,SAS,"LEONARD, KAWHI",36,28,5,1,4,3,0,0,3,9,19,0.47368421052631576,3,5,0.6,7,10,0.7,2,SAS,0,36,,107,98,NA,W,1,2,PLAYOFF
PHX,2025-05-14,@SAS,SAS,"BOOKER, DEVIN",35,22,7,1,6,3,0,0,3,7,20,0.35,2,11,0.18181818181818182,6,7,0.8571428571428571,1,SAS,0,32,,107,98,NA,W,1,2,PLAYOFF
PHX,2025-05-14,@SAS,SAS,"AVDIJA, DENI",33,15,10,1,9,5,0,0,0,5,6,0.8333333333333334,3,3,1,2,2,1,0,SAS,0,30,,107,98,24.35890410958904,W,1,2,PLAYOFF
PHX,2025-05-14,@SAS,SAS,"WILLIAMS, JALEN",38,12,8,0,8,6,0,0,2,4,12,0.3333333333333333,2,8,0.25,2,2,1,6,SAS,0,26,,107,98,NA,W,1,2,PLAYOFF
PHX,2025-05-14,@SAS,SAS,"AYTON, DEANDRE",26,12,12,3,9,1,0,1,0,6,10,0.6,0,1,0,0,0,NA,0,SAS,0,26,,107,98,NA,W,1,2,PLAYOFF
PHX,2025-05-14,@SAS,SAS,"BRIDGES, MIKAL",33,9,6,0,6,2,1,0,2,4,7,0.5714285714285714,1,4,0.25,0,0,NA,2,SAS,0,18,,107,98,NA,W,1,2,PLAYOFF
PHX,2025-05-14,@SAS,SAS,"SUGGS, JALEN",24,9,6,0,6,2,0,0,1,3,6,0.5,1,2,0.5,2,2,1,2,SAS,0,17,,107,98,NA,W,1,2,PLAYOFF
PHX,2025-05-14,@SAS,SAS,"WESTBROOK, RUSSELL",15,0,2,0,2,3,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,SAS,0,5,,107,98,NA,W,1,2,PLAYOFF
PHX,2025-05-16,@SAS,SAS,"BOOKER, DEVIN",35,29,5,0,5,7,0,1,2,11,19,0.5789473684210527,3,4,0.75,4,4,1,0,SAS,0,42,,97,88,NA,W,2,2,PLAYOFF
PHX,2025-05-16,@SAS,SAS,"WILLIAMS, JALEN",37,13,6,0,6,3,0,0,1,4,7,0.5714285714285714,3,6,0.5,2,2,1,2,SAS,0,22,,97,88,NA,W,2,2,PLAYOFF
PHX,2025-05-16,@SAS,SAS,"LEONARD, KAWHI",37,13,11,0,11,4,0,1,2,4,17,0.23529411764705882,2,6,0.3333333333333333,3,4,0.75,0,SAS,0,29,,97,88,NA,W,2,2,PLAYOFF
PHX,2025-05-16,@SAS,SAS,"BRIDGES, MIKAL",37,12,7,0,7,3,0,0,2,5,10,0.5,1,5,0.2,1,3,0.3333333333333333,2,SAS,0,22,,97,88,NA,W,2,2,PLAYOFF
PHX,2025-05-16,@SAS,SAS,"SUGGS, JALEN",22,10,4,0,4,3,4,0,1,3,6,0.5,1,2,0.5,3,3,1,2,SAS,0,21,,97,88,NA,W,2,2,PLAYOFF
PHX,2025-05-16,@SAS,SAS,"AYTON, DEANDRE",26,10,7,0,7,0,1,0,0,4,6,0.6666666666666666,0,2,0,2,4,0.5,1,SAS,0,18,,97,88,NA,W,2,2,PLAYOFF
PHX,2025-05-16,@SAS,SAS,"AVDIJA, DENI",30,8,11,1,10,4,0,0,1,3,7,0.42857142857142855,1,3,0.3333333333333333,1,2,0.5,1,SAS,0,23,,97,88,24.364383561643837,W,2,2,PLAYOFF
PHX,2025-05-16,@SAS,SAS,"WESTBROOK, RUSSELL",16,2,0,0,0,2,1,0,1,0,2,0,0,1,0,2,2,1,0,SAS,0,5,,97,88,NA,W,2,2,PLAYOFF
PHX,2025-05-18,SAS,SAS,"BOOKER, DEVIN",35,24,4,1,3,7,0,0,0,9,25,0.36,2,10,0.2,4,4,1,4,SAS,0,35,,118,95,NA,W,3,2,PLAYOFF
PHX,2025-05-18,SAS,SAS,"BRIDGES, MIKAL",35,22,9,2,7,3,0,0,0,9,17,0.5294117647058824,3,9,0.3333333333333333,1,2,0.5,2,SAS,0,34,,118,95,NA,W,3,2,PLAYOFF
PHX,2025-05-18,SAS,SAS,"AYTON, DEANDRE",30,18,15,2,13,2,1,1,0,7,7,1,1,1,1,3,3,1,1,SAS,0,37,,118,95,NA,W,3,2,PLAYOFF
PHX,2025-05-18,SAS,SAS,"LEONARD, KAWHI",38,17,11,2,9,4,0,1,4,6,23,0.2608695652173913,4,10,0.4,1,2,0.5,4,SAS,0,33,,118,95,NA,W,3,2,PLAYOFF
PHX,2025-05-18,SAS,SAS,"AVDIJA, DENI",33,12,8,1,7,2,2,0,1,4,6,0.6666666666666666,1,3,0.3333333333333333,3,4,0.75,3,SAS,0,24,,118,95,24.36986301369863,W,3,2,PLAYOFF
PHX,2025-05-18,SAS,SAS,"WILLIAMS, JALEN",36,11,9,0,9,2,0,0,0,2,6,0.3333333333333333,1,2,0.5,6,8,0.75,2,SAS,0,22,,118,95,NA,W,3,2,PLAYOFF
PHX,2025-05-18,SAS,SAS,"WESTBROOK, RUSSELL",13,11,3,0,3,2,0,0,0,5,6,0.8333333333333334,1,1,1,0,0,NA,0,SAS,0,16,,118,95,NA,W,3,2,PLAYOFF
PHX,2025-05-18,SAS,SAS,"SUGGS, JALEN",20,3,5,0,5,4,0,0,2,1,2,0.5,1,1,1,0,0,NA,3,SAS,0,12,,118,95,NA,W,3,2,PLAYOFF
PHX,2025-05-20,SAS,SAS,"BOOKER, DEVIN",36,42,7,1,6,4,0,0,3,15,27,0.5555555555555556,2,8,0.25,10,10,1,4,SAS,0,53,,114,98,NA,W,4,2,PLAYOFF
PHX,2025-05-20,SAS,SAS,"BRIDGES, MIKAL",34,16,6,0,6,1,0,1,0,5,12,0.4166666666666667,3,9,0.3333333333333333,3,5,0.6,0,SAS,0,24,,114,98,NA,W,4,2,PLAYOFF
PHX,2025-05-20,SAS,SAS,"AYTON, DEANDRE",29,12,14,3,11,2,0,0,0,4,8,0.5,0,0,NA,4,6,0.6666666666666666,3,SAS,0,28,,114,98,NA,W,4,2,PLAYOFF
PHX,2025-05-20,SAS,SAS,"WESTBROOK, RUSSELL",10,10,2,0,2,0,0,1,0,3,7,0.42857142857142855,1,1,1,3,3,1,1,SAS,0,13,,114,98,NA,W,4,2,PLAYOFF
PHX,2025-05-20,SAS,SAS,"WILLIAMS, JALEN",36,9,7,0,7,3,0,0,2,3,8,0.375,1,3,0.3333333333333333,2,4,0.5,1,SAS,0,19,,114,98,NA,W,4,2,PLAYOFF
PHX,2025-05-20,SAS,SAS,"LEONARD, KAWHI",35,9,6,0,6,4,2,0,0,2,8,0.25,2,3,0.6666666666666666,3,4,0.75,5,SAS,0,21,,114,98,NA,W,4,2,PLAYOFF
PHX,2025-05-20,SAS,SAS,"AVDIJA, DENI",25,9,6,1,5,2,0,0,0,4,10,0.4,0,1,0,1,1,1,1,SAS,0,17,,114,98,24.375342465753423,W,4,2,PLAYOFF
PHX,2025-05-20,SAS,SAS,"LIVELY, DERECK",6,4,3,1,2,0,0,1,0,2,2,1,0,0,NA,0,0,NA,0,SAS,0,8,,114,98,NA,W,4,2,PLAYOFF
PHX,2025-05-20,SAS,SAS,"SUGGS, JALEN",27,3,4,1,3,9,0,1,1,1,6,0.16666666666666666,1,3,0.3333333333333333,0,0,NA,0,SAS,0,17,,114,98,NA,W,4,2,PLAYOFF
PHX,2025-05-20,SAS,SAS,"HACHIMURA, RUI",1,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,SAS,0,0,,114,98,NA,W,4,2,PLAYOFF
PHX,2025-05-20,SAS,SAS,"SMITH, JALEN",1,0,1,0,1,0,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,SAS,0,1,,114,98,25.17808219178082,W,4,2,PLAYOFF
