7/25/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Name,DOB,Age,2021 Exp,COLLEGE,COUNTRY,NBA D YR,NBA D R,NBA D P,NBN D YR,NBN D R,NBN D P,Bio URL,2k Overall,Height,Weight,Primary Pos.,Secondary Pos.,2021 Awards,2022 Awards,2023 Awards,2024 Awards,2025 Awards,2026 Awards,2027 Awards,2028 Awards,2029 Awards,2030 Awards,2031 Awards,2021 Salary,2022 Salary,2023 Salary,2024 Salary,2025 Salary,2026 Salary,2027 Salary,2028 Salary,2029 Salary,2030 Salary,2031 Salary,2032 Salary,2033 Salary,2034 Salary,2035 Salary,2036 Salary,2037 Salary,2038 Salary,2039 Salary,2040 Salary,2020-21 Starts,2022 Starts,2023 Starts,2024 Starts,2025 Starts,2026 Starts,2027 Starts,2028 Starts,2029 Starts,2030 Starts,2031 Starts,Combo Pos.,Team,Img URL
"TATE, JAESEAN","TATE, JAESEAN",10/28/1995,26,2,Ohio State,USA,2020,Undrafted,,2020,Undrafted,,https://docs.google.com/spreadsheets/d/1ete6TiraRqU1pLSJdcMonFjwFqL8c6ArBEd2Bi7sjEM/edit?usp=sharing,80,"6'4""",230 lbs,SF,PF,,,,,,,,,,,,"$898,310","$1,517,981",,,,,,,,,,,,,,,,,,,21,20,,,,,,,,,,SF/PF,MIL,
"Tatum, Jayson","TATUM, JAYSON",3/3/1998,24,5,Duke,USA,2017,Round 1,Pick 3,,,,https://docs.google.com/spreadsheets/d/1Gkw9tOH5J_gl_mlUBSk2-4EExmGV_RxwXqCmKrirPKc/edit?usp=sharing,88,"6'8""",210 lbs,PF,SF,"All-NBN Third Team, NBN All-Star","All-NBN Third Team, NBN All-Star",,,,,,,,,,"$9,897,120","$33,724,200","$36,422,136","$39,120,072","$41,818,008",,,,,,,,,,,,,,,,78,82,,,,,,,,,,PF/SF,BOS,
"Teague, Jeff","TEAGUE, JEFF",6/10/1988,34,12,Wake Forest,USA,2009,Round 1,Pick 19,,,,https://docs.google.com/spreadsheets/d/1qsGFCq02xA3-eFg4vX54e1YRl18u_bUmGMSM90Hb2bI/edit?usp=sharing,72,"6'3""",195 lbs,PG,,,,,,,,,,,,,"$5,000,000",,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,PG,FA,
"Temple, Garrett","TEMPLE, GARRETT",5/8/1986,36,11,Louisiana State,USA,2009,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1wxJPlbUTPFfe7Rdi2XL7vyaawZipaQ0vd0wc_dVBBYY/edit?usp=sharing,73,"6'5""",195 lbs,SG,SF,,,,,,,,,,,,"$1,620,564",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,SG/SF,FA,
"TERRY, TYRELL","TERRY, TYRELL",9/28/2000,21,2,Stanford,USA,2020,Round 2,Pick 31,2020,Round 1,Pick 19 (PHX),https://docs.google.com/spreadsheets/d/1QQayQJD9lzFQqezw7gIqi6Mgj2NfNbX8o9ea1b422GI/edit?usp=sharing,70,"6'2""",160 lbs,PG,SG,,,,,,,,,,,,"$2,241,600","$2,353,600",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,PG/SG,FA,
"Teske, Jon","TESKE, JON",5/4/1997,25,1,Michigan,USA,2020,Undrafted,,2020,Undrafted,,https://docs.google.com/spreadsheets/d/1Zs7ObDwcLCPpy-Yool6IUuzBPGLi7UBTyO7LnE8qNHo/edit?usp=sharing,,,,,,,,,,,,,,,,,"$898,310","$1,517,981",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,
"Theis, Daniel","THEIS, DANIEL",4/4/1992,30,5,None,Germany,2013,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1wLr8sj8dAGu2Dkacy5rMT1RlGqf3qM5JkWlD-YkIJ4w/edit?usp=sharing,73,"6'8""",245 lbs,PF,C,,,,,,,,,,,,"$5,000,000","$1,789,256",,,,,,,,,,,,,,,,,,,15,17,,,,,,,,,,PF/C,HOU,
"Thomas, Cameron","THOMAS, CAMERON",10/13/2001,20,1,LSU,USA,2021,Round 1,Pick 27,2021,Round 1,Pick 19 (NOP),https://docs.google.com/spreadsheets/d/1y8IuXRpQ6veLoUXgaq1pPDvaVWmdz_PbHAKoYDJ9Fm0/edit?usp=sharing,71,"6'5""",210 lbs,SG,SF,,,,,,,,,,,,,"$2,308,800","$2,424,200",,,,,,,,,,,,,,,,,,,6,,,,,,,,,,SG/SF,NOP,
"Thomas, Isaiah","THOMAS, ISAIAH",2/7/1989,33,11,Washington,USA,2011,Round 2,Pick 60,,,,https://docs.google.com/spreadsheets/d/1MsEMzOIJnGlBBnXIxLyG3emvyYb-wWu_5EzVjtvSM-Q/edit?usp=sharing,77,"5'9""",185 lbs,PG,,,,,,,,,,,,,"$1,620,564","$2,641,691",,,,,,,,,,,,,,,,,,,8,0,,,,,,,,,,PG,BOS,
"Thomas, Khyri","THOMAS, KHYRI",5/8/1996,26,3,Creighton,USA,2018,Round 2,Pick 38,,,,https://docs.google.com/spreadsheets/d/1G9--d_uOFmTbYCfyDAjaEIsVgyflTGzKpguL452xItw/edit?usp=sharing,69,"6'3""",210 lbs,SG,PG,,,,,,,,,,,,"$1,663,861",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,SG/PG,FA,
"Thomas, Matt","THOMAS, MATT",8/4/1994,27,3,Iowa State,USA,2017,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1Z9H4Z6QbgVXoKugPr6r5OCTHH54LFJm-dgWcuHEv284/edit?usp=sharing,71,"6'4""",190 lbs,SG,PG,,,,,,,,,,,,"$1,517,981","$1,669,178",,,,,,,,,,,,,,,,,,,16,0,,,,,,,,,,SG/PG,FA,
"Thompson, Klay","THOMPSON, KLAY",2/8/1990,32,10,Washington State,USA,2011,Round 1,Pick 11,,,,https://docs.google.com/spreadsheets/d/17s3K4ijpYmvcnEl33SXsM6fTuHuAcdgYj7NgnhbGlYg/edit?usp=sharing,87,"6'6""",215 lbs,SG,SF,,,,,,,,,,,,"$35,361,360","$37,980,720","$40,600,080","$43,219,440",,,,,,,,,,,,,,,,,79,70,,,,,,,,,,SG/SF,OKC,
"Thompson, Tristan","THOMPSON, TRISTAN",3/13/1991,31,11,Texas,Canada,2011,Round 1,Pick 4,,,,https://docs.google.com/spreadsheets/d/1tLn3WVyLMZH9YNsEABd8p59kBdFA7VhHLEdnZ-oGSls/edit?usp=sharing,77,"6'9""",254 lbs,C,,,,,,,,,,,,,"$12,215,909","$11,238,636","$10,261,363",,,,,,,,,,,,,,,,,,79,9,,,,,,,,,,C,TOR,
"Thor, JT","THOR, JT",8/26/2002,19,1,Auburn,USA,2021,Round 2,Pick 37,2021,Round 2,Pick 34 (SAS),https://docs.google.com/spreadsheets/d/186C6oUpkzejDzqvnVoFu5dM3ANFpRDZa1SIsuuX85UA/edit?usp=sharing,70,"6'9""",203 lbs,PF,,,,,,,,,,,,,,"$950,000","$1,600,000",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PF,,
"Thybulle, Matisse","THYBULLE, MATISSE",3/4/1997,25,3,Washington,USA,2019,Round 1,Pick 20,,,,https://docs.google.com/spreadsheets/d/1XEtIIEjurpRgrLo1eBHz89fQ0IsN0FUWDhm8thxJg90/edit?usp=sharing,75,"6'5""",201 lbs,SF,PF,,,,,,,,,,,,"$2,711,280","$2,840,160",,,,,,,,,,,,,,,,,,,29,26,,,,,,,,,,SF/PF,BKN,
"Tillie, Killian","TILLIE, KILLIAN",3/5/1998,24,2,Gonzaga,France,2020,Undrafted,,2020,Round 2,Pick 49 (IND),https://docs.google.com/spreadsheets/d/1WqV-6dz5VxlBxbyULloqIQIYPfeSxaC9pKSjl9No99E/edit?usp=sharing,69,"6'9""",220 lbs,C,PF,,,,,,,,,,,,"$950,000","$1,350,000","$1,800,000",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,C/PF,BKN,
"Tillman, Xavier","TILLMAN, XAVIER",1/12/1999,23,2,Michigan State,USA,2020,Round 2,Pick 35,2020,Round 1,Pick 27 (LAL),https://docs.google.com/spreadsheets/d/1emNwkaT4pYBBe33GlZAqBX4JkQDCxOroQqXI9ZVUPPk/edit?usp=sharing,76,"6'8""",245 lbs,C,PF,,,,,,,,,,,,"$1,647,500","$1,729,900",,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,C/PF,LAL,
"Todd, Isaiah","TODD, ISAIAH",10/17/2001,20,1,G-League Ignite,USA,2021,Round 2,Pick 31,2021,Round 2,Pick 41 (NOP),https://docs.google.com/spreadsheets/d/16Mv8mCQDnpc61YyY-TsnP-ooa0jWWyHPpDKd4LBXGcI/edit?usp=sharing,70,"6'9""",219 lbs,PF,,,,,,,,,,,,,,"$950,000","$1,600,000",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PF,TOR,
"TOPPIN, OBI","TOPPIN, OBI",3/4/1998,24,2,Dayton,USA,2020,Round 1,Pick  8,2020,Round 1,Pick 8 (CHI),https://docs.google.com/spreadsheets/d/1-klDpi3bJWittt088lfTQFPbCoL55-ySy54_h4ZEfAI/edit?usp=sharing,77,"6'9""",220 lbs,PF,C,,,,,,,,,,,,"$4,051,700","$4,254,300",,,,,,,,,,,,,,,,,,,13,40,,,,,,,,,,PF/C,CHI,
"Toscano-Anderson, Juan","TOSCANO-ANDERSON, JUAN",4/10/1993,29,3,Marquette,USA,2015,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1bYCA9b3HYJrn4KVGJUcl-LVc-YIiOncJG_Rc_MXz2MQ/edit?usp=sharing,75,"6'6""",209 lbs,PF,SF,,,,,,,,,,,,"$987,062","$1,701,593",,,,,,,,,,,,,,,,,,,1,17,,,,,,,,,,PF/SF,HOU,
"Toupane, Axel","TOUPANE, AXEL",7/23/1992,30,4,None,France,2014,Undrafted,,,,,,69,"6'6""",206 lbs,SG,SF,,,,,,,,,,,,,"$1,729,217",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SG/SF,FA,
"Towns, Karl-Anthony","TOWNS, KARL-ANTHONY",11/15/1995,26,7,Kentucky,USA,2015,Round 1,Pick 1,,,,https://docs.google.com/spreadsheets/d/14axBYMNvBYxwS2NVzfwqbXkJKbiDugKOPCLqlt6KNJA/edit?usp=sharing,88,"6'11""",248 lbs,C,,"All-NBN Second Team, NBN All-Star","All-NBN Third Team, NBN All-Star",,,,,,,,,,"$29,467,800","$31,650,600","$33,833,400","$36,016,200",,,,,,,,,,,,,,,,,82,82,,,,,,,,,,C,MIN,
"Trent, Gary","TRENT, GARY",1/18/1999,23,4,None,USA,2018,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1btBfuSbCmHs1moB2-yvml-hEq0L84GyC7b8ukMvZVQU/edit?usp=sharing,79,"6'5""",209 lbs,SG,SF,,,,,,,,,,,,"$1,663,861","$20,000,000","$20,000,000","$20,000,000","$20,000,000",,,,,,,,,,,,,,,,7,21,,,,,,,,,,SG/SF,CHA,
"Trier, ALlonzo","TRIER, ALLONZO",1/17/1996,26,3,Arizona,USA,2018,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1KXHJX5SintUqSjO-B_SRkDfRnZi-XqiJsRkpd495qhg/edit?usp=sharing,,,,,,,,,,,,,,,,,"$1,620,564",,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,FA,
"Tucker, PJ","TUCKER, PJ",5/5/1985,37,11,Texas,USA,2006,Round 2,Pick 35,,,,https://docs.google.com/spreadsheets/d/1_Dq2yO8028mIAEo6TwE4J2oyGl3ovHl4wtkON79zRkw/edit?usp=sharing,74,"6'5""",245 lbs,PF,C,,,,,,,,,,,,"$7,969,537","$2,641,691",,,,,,,,,,,,,,,,,,,0,55,,,,,,,,,,PF/C,MIA,
"Turner, Myles","TURNER, MYLES",3/24/1996,26,7,Texas,USA,2015,Round 1,Pick 11,,,,https://docs.google.com/spreadsheets/d/1_OMkxu6vuwjpR08HqrBe1oaX64vHb_Yjcc73crhkwEg/edit?usp=sharing,82,"6'11""",250 lbs,C,,,,,,,,,,,,,"$18,000,000","$18,000,000","$18,000,000",,,,,,,,,,,,,,,,,,69,64,,,,,,,,,,C,DET,
"Valanciunas, Jonas","VALANCIUNAS, JONAS",5/6/1992,30,10,None,Lithuania,2011,Round 1,Pick 5,,,,https://docs.google.com/spreadsheets/d/1xCovlt49Z-qgb-uhOyBXHndwr8dHCXpnFiPFL_oWtn8/edit?usp=sharing,84,"6'11""",265 lbs,C,,,,,,,,,,,,,"$15,000,000","$14,000,000",,,,,,,,,,,,,,,,,,,78,70,,,,,,,,,,C,OKC,
"Valentine, Denzel","VALENTINE, DENZEL",11/16/1993,28,4,Michigan State,USA,2016,Round 1,Pick 14,,,,https://docs.google.com/spreadsheets/d/1jbGDDuAodA6MgPc4IX25gtnT6_vp_kcvaH3Tf7U10fo/edit?usp=sharing,72,"6'4""",220 lbs,SF,SG,,,,,,,,,,,,"$4,698,198",,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,SF/SG,FA,
"Vanderbilt, Jarred","VANDERBILT, JARRED",4/3/1999,23,4,Kentucky,USA,2018,Round 2,Pick 41,,,,https://docs.google.com/spreadsheets/d/125zUgGlQYbSXqRgjzUNylor9YZBjuNO4bLakchsnKIE/edit?usp=sharing,75,"6'9""",214 lbs,PF,SF,,,,,,,,,,,,"$1,663,861","$1,729,217",,,,,,,,,,,,,,,,,,,8,32,,,,,,,,,,PF/SF,PHX,
"VanVleet, Fred","VANVLEET, FRED",2/25/1994,28,6,Wichita State,USA,2016,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1q2D1wErqnUVdFj94HssCVKx7CgOvlYbYY_Sv1bTA-H8/edit?usp=sharing,86,"6'1""",197 lbs,SG,PG,,,,,,,,,,,,"$20,000,000","$21,600,000","$23,200,000",,,,,,,,,,,,,,,,,,82,81,,,,,,,,,,SG/PG,NYK,
"VASSELL, DEVIN","VASSELL, DEVIN",8/23/2000,21,2,Florida State,USA,2020,Round 1,Pick 11,2020,Round 1,Pick 11 (PHI),https://docs.google.com/spreadsheets/d/1GwAMHGtH-l_ixM-CTlkqfuwfksOIHJwCcvGHutYuDcg/edit?usp=sharing,77,"6'5""",200 lbs,SF,SG,,,,,,,,,,,,"$3,361,200","$3,529,300",,,,,,,,,,,,,,,,,,,3,10,,,,,,,,,,SF/SG,PHI,
"Vincent, Gabe","VINCENT, GABE",6/14/1996,26,3,UC Santa Barbara,USA,2018,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1NU5xJvyl9gNN94Oj2MWOHbSLAQIktoE1mYUGt-yKb0E/edit?usp=sharing,70,"6'3""",200 lbs,SG,PG,,,,,,,,,,,,"$1,445,697","$1,669,178","$1,815,677",,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,SG/PG,MIA,
"Vonleh, Noah","VONLEH, NOAH",8/24/1995,26,7,Indiana,USA,2014,Round 1,Pick 9,,,,https://docs.google.com/spreadsheets/d/1Vteo01Pq_u3zR_iCRIrilVOIHxMqBFSWexuBOUr2EDE/edit?usp=sharing,74,"6'9""",250 lbs,C,PF,,,,,,,,,,,,"$3,246,000","$3,408,300",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,C/PF,FA,
"Vucevic, Nikola","VUCEVIC, NIKOLA",10/24/1990,31,11,USC,Montenegro,2011,Round 1,Pick 16,,,,https://docs.google.com/spreadsheets/d/1a6QCdP7QwBEjnYyV0svoRUkWGRp5Si6SCknrPyw79H0/edit?usp=sharing,82,"6'11""",260 lbs,C,,NBN All-Star,,,,,,,,,,,"$26,000,000","$24,000,000","$22,000,000",,,,,,,,,,,,,,,,,,76,82,,,,,,,,,,C,ATL,
"Wade, Dean","WADE, DEAN",11/20/1996,25,3,Kansas State,USA,2019,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1GFWtZLBEoA2ONsd2Px2tC_aWHcDVSnxYJJlJ3ukQSHg/edit?usp=sharing,72,"6'9""",228 lbs,PF,,,,,,,,,,,,,,"$721,291",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,PF,FA,
"Wagner, Franz","WAGNER, FRANZ",8/27/2001,20,1,Michigan,Germany,2021,Round 1,Pick 8,2021,Round 1,Pick 10 (MEM),https://docs.google.com/spreadsheets/d/1xBekkKnrZz_m9ukX4k8fgM6BlLmg4A0rn5cHlZi4Gbs/edit?usp=sharing,81,"6'9""",220 lbs,SF,PF,,NBN All-Rookie Second Team,,,,,,,,,,,"$3,644,200","$3,826,400",,,,,,,,,,,,,,,,,,,57,,,,,,,,,,SF/PF,MEM,
"Wagner, Moritz","WAGNER, MORITZ",4/26/1997,25,4,Michigan,Germany,2018,Round 1,Pick 25,,,,https://docs.google.com/spreadsheets/d/1fd2ZbtCf4D3OdlxflryrFlfoAK7jsbgp5_g-JL3LwPc/edit?usp=sharing,73,"6'11""",245 lbs,PF,C,,,,,,,,,,,,"$2,161,920","$3,893,618",,,,,,,,,,,,,,,,,,,17,0,,,,,,,,,,PF/C,FA,
"Wainwright, Ishmail","WAINWRIGHT, ISHMAIL",9/12/1994,27,1,Baylor,USA,2017,Undrafted,,,,,,70,"6'5""",260 lbs,SG,PG,,,,,,,,,,,,,"$925,258",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SG/PG,FA,
"Waiters, Dion","WAITERS, DION",12/10/1991,30,9,Syracuse,USA,2012,Round 1,Pick 4,,,,https://docs.google.com/spreadsheets/d/1D06wS5J8pOpVR7l1-6tFG3kZFCnLxDppJpHzHd7bFQk/edit?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,
"Walker, Kemba","WALKER, KEMBA",5/8/1990,32,11,Connecticut,USA,2011,Round 1,Pick 9,,,,https://docs.google.com/spreadsheets/d/1lh32nDp7-UF5xEhri5wjMcCx0YW2T-frAHih6xakyaY/edit?usp=sharing,81,"6'0""",184 lbs,PG,,,,,,,,,,,,,"$34,379,100","$36,016,200",,,,,,,,,,,,,,,,,,,78,40,,,,,,,,,,PG,DAL,
"Walker, Lonnie","WALKER, LONNIE",12/14/1998,23,4,Miami,USA,2018,Round 1,Pick 18,,,,https://docs.google.com/spreadsheets/d/1byhI97kuW7-GMTMuXxoJ5MPImgIBicK_WwlaHRZCp_E/edit?usp=sharing,76,"6'4""",204 lbs,SG,PG,,,,,,,,,,,,"$2,892,000","$4,447,896",,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,SG/PG,SAC,
"Wall, John","WALL, JOHN",9/6/1990,31,11,Kentucky,USA,2010,Round 1,Pick 1,,,,https://docs.google.com/spreadsheets/d/1aXlW1E6qDyhEpMDR2oGaxfAaxD8Lqh9EDsSNfp4gs8o/edit?usp=sharing,83,"6'3""",210 lbs,PG,,,,,,,,,,,,,"$41,254,920","$44,310,840",,,,,,,,,,,,,,,,,,,78,40,,,,,,,,,,PG,WAS,
"WANAMAKER, BRAD","WANAMAKER, BRAD",7/25/1989,33,3,Pitt,USA,2011,Undrafted,,,,,https://docs.google.com/spreadsheets/d/145u5zYoWhBevGtEOLl-sJB3CwE4bDeWBSd4LutIARPo/edit?usp=sharing,70,"6'3""",210 lbs,PG,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PG/SG,FA,
"Warren, TJ","WARREN, TJ",9/5/1993,28,8,North Carolina State,USA,2014,Round 1,Pick 14,,,,https://docs.google.com/spreadsheets/d/1FSF_ukBhkENop39Qf44PxA0dR8K5bXeLNOgjYV4DBJA/edit?usp=sharing,82,"6'8""",220 lbs,SF,PF,,,,,,,,,,,,"$12,000,000","$12,940,000",,,,,,,,,,,,,,,,,,,25,82,,,,,,,,,,SF/PF,LAL,
"Washington, Duane","WASHINGTON, DUANE",3/24/2000,22,1,Ohio State,Germany,2021,Undrafted,,2021,Undrafted,,,73,"6'3""",210 lbs,PG,SG,,,,,,,,,,,,,"$406,472",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PG/SG,FA,
"Washington, PJ","WASHINGTON, PJ",8/23/1998,23,3,Kentucky,USA,2019,Round 1,Pick 12,,,,https://docs.google.com/spreadsheets/d/1MOec0pOmdI4EcgPfinbcx4LAM1v7tJZ9flCx9gcp-TQ/edit?usp=sharing,79,"6'7""",230 lbs,PF,C,,,,,,,,,,,,"$4,023,600","$4,215,120",,,,,,,,,,,,,,,,,,,75,82,,,,,,,,,,PF/C,NOP,
"Watanabe, Yuta","WATANABE, YUTA",10/13/1994,27,4,George Washington,Japan,2018,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1VfWucSSj3iEQPYJh2kd0MjyqhCWkYe0B3D05YhaHFhI/edit?usp=sharing,74,"6'9""",215 lbs,SF,PF,,,,,,,,,,,,"$1,620,564","$1,669,178",,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,SF/PF,FA,
"Waters, Lindy","WATERS, LINDY",,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,563,518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WATERS, TREMONT","WATERS, TREMONT",1/10/1998,24,2,LSU,USA,2019,Round 2,Pick 51,,,,https://docs.google.com/spreadsheets/d/1W4a85LidShSJ9yQMjcBrbxdwtkE5M4Vmwang1ltV_L4/edit?usp=sharing,70,"5'10""",175 lbs,PG,,,,,,,,,,,,,"$1,375,905",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,PG,FA,
"Watford, Trendon","WATFORD, TRENDON",11/9/2000,21,1,LSU,USA,2021,Undrafted,,2021,Undrafted,,,74,"6'9""",240 lbs,PF,SF,,,,,,,,,,,,,"$326,247","$1,563,518",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PF/SF,HOU,
"Watson, Paul","WATSON, PAUL",12/30/1994,27,2,Fresno State,USA,2017,Undrafted,,,,,https://docs.google.com/spreadsheets/d/1LyKFjYOoAT_qLSvk6tZ1OxZNOE-kbukaPFu_aQMKogg/edit?usp=sharing,70,"6'6""",210 lbs,SF,SG,,,,,,,,,,,,"$1,445,697",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF/SG,FA,
"Westbrook, Russell","WESTBROOK, RUSSELL",11/12/1988,33,14,UCLA,USA,2008,Round 1,Pick 4,,,,https://docs.google.com/spreadsheets/d/1xIlRlot_RuS3kii9pSJU4VtMnm193ISphwv-G3aP8Yc/edit?usp=sharing,81,"6'3""",200 lbs,PG,SG,"All-NBN Second Team, NBN All-Star",,,,,,,,,,,"$41,358,814","$44,211,146",,,,,,,,,,,,,,,,,,,82,79,,,,,,,,,,PG/SG,ORL,
"White, Coby","WHITE, COBY",2/16/2000,22,3,North Carolina,USA,2019,Round 1,Pick 7,,,,https://docs.google.com/spreadsheets/d/1gAJPDo_3K2pHyS5MiKzwXE20WUx4eXH5yelHiB6nVgE/edit?usp=sharing,77,"6'5""",195 lbs,PG,SG,,,,,,,,,,,,"$5,572,680","$5,837,760",,,,,,,,,,,,,,,,,,,45,12,,,,,,,,,,PG/SG,PHI,
"White, Derrick","WHITE, DERRICK",7/2/1994,28,5,Colorado,USA,2017,Round 1,Pick 29,,,,https://docs.google.com/spreadsheets/d/14jzCh9ENsuA26aNieqOy_rDF3DKZM_cPvwObp8z6D7U/edit?usp=sharing,80,"6'4""",190 lbs,SG,PG,,,,,,,,,,,,"$3,516,284","$16,046,609","$16,848,939","$17,651,269","$18,453,599",,,,,,,,,,,,,,,,14,17,,,,,,,,,,SG/PG,CHA,
"Whiteside, Hassan","WHITESIDE, HASSAN",6/13/1989,33,10,Marshall,USA,2010,Round 2,Pick 33,,,,https://docs.google.com/spreadsheets/d/10HLPMB8NAsoNLxqp9vqi-NL5NOfiiklztAveTh1arRE/edit?usp=sharing,78,"7'0""",265 lbs,C,,,,,,,,,,,,,"$15,000,000","$15,000,000",,,,,,,,,,,,,,,,,,,51,30,,,,,,,,,,C,DAL,
"Wieskamp, Joe","WIESKAMP, JOE",8/23/1999,22,1,Iowa,USA,2021,Round 2,Pick 41,2021,Round 2,Pick 49 (MEM),https://docs.google.com/spreadsheets/d/1bBQCRDPgb9CngrSMWBltDOZ8sMNtCrKSGLHaGYWMing/edit?usp=sharing,70,"6'6""",212 lbs,SG,PG,,,,,,,,,,,,,"$950,000",,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SG/PG,DAL,
"Wiggins, Aaron","WIGGINS, AARON",1/2/1999,23,1,Maryland,USA,2021,Round 2,Pick 55,2021,Round 2,Pick 57 (DET),https://docs.google.com/spreadsheets/d/1cMtTCqC5bo0-Hu_FggpvJyk7bAkxTbg_Z0d1prKrnJc/edit?usp=sharing,74,"6'6""",200 lbs,SG,SF,,,,,,,,,,,,,"$950,000","$1,600,000",,,,,,,,,,,,,,,,,,,0,,,,,,,,,,SG/SF,MIN,
"Wiggins, Andrew","WIGGINS, ANDREW",2/23/1995,27,8,Kansas,Canada,2014,Round 1,Pick 1,,,,https://docs.google.com/spreadsheets/d/1OzPLqgQ6mmcBqM0a151VyxojTSFYaHEzajWTUO6H06g/edit?usp=sharing,83,"6'7""",197 lbs,SF,SG,,,,,,,,,,,,"$29,542,010","$31,579,390","$33,616,770",,,,,,,,,,,,,,,,,,82,65,,,,,,,,,,SF/SG,HOU,
"Wiley, Austin","WILEY, AUSTIN",1/8/1999,23,1,Auburn,USA,2020,Undrafted,,2020,Round 2,Pick 57 (LAC),https://docs.google.com/spreadsheets/d/1cmHPKCt9uyWWQrjoRopXEpRTmAL5L62OtfxEFfHD_nA/edit?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Williams, Brandon","WILLIAMS, BRANDON",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,
"Williams, Grant","WILLIAMS, GRANT",11/30/1998,23,3,Tennessee,USA,2019,Round 1,Pick 22,,,,https://docs.google.com/spreadsheets/d/1p9CZWAYyhLylTV_BjYbFHwlgSzbQfuNX1UeoIcEkjcY/edit?usp=sharing,75,"6'6""",236 lbs,PF,C,,,,,,,,,,,,"$2,498,760","$1,601,639",,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,PF/C,ORL,
"WILLIAMS, KENRICH","WILLIAMS, KENRICH",1/2/1994,28,4,TCU,USA,2018,Undrafted,,,,,https://docs.google.com/spreadsheets/d/15rP-Dvsl2rQxM1sg8fr_eIG76fXj-5ALIX8WFF8Wr4w/edit?usp=sharing,76,"6'6""",210 lbs,SF,PG,,,,,,,,,,,,"$1,039,396","$1,762,796",,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,SF/PG,LAC,
"Williams, Lou","WILLIAMS, LOU",10/27/1986,35,17,None,USA,2005,Round 2,Pick 45,,,,https://docs.google.com/spreadsheets/d/1ed6CeMUgaefaFgozdMAKNbP3amLh_-n7GvdVlHTFFQg/edit?usp=sharing,73,"6'1""",175 lbs,PG,SG,,,,,,,,,,,,"$8,000,000","$4,910,000",,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,PG/SG,LAC,
"WILLIAMS, PATRICK","WILLIAMS, PATRICK",8/26/2001,20,2,Florida State,USA,2020,Round 1,Pick 4,2020,Round 1,Pick 10 (WAS),https://docs.google.com/spreadsheets/d/1EyIxfpkg8HbDPAONMQWE9nxJysbE7ZCY1s8jGLwLdY4/edit?usp=sharing,75,"6'7""",215 lbs,SF,PF,,,,,,,,,,,,"$3,538,100","$3,715,000",,,,,,,,,,,,,,,,,,,25,5,,,,,,,,,,SF/PF,PHI,
