PLAYER,TEAM,G,MPG,PPG,RPG,APG,SPG,BPG,TOPG,PFPG,FGMPG,FGAPG,FGPCT,3PMPG,3PAPG,3PPCT,FTMPG,FTAPG,FTPCT,TSPCT,TOT_M,TOT_P,TOT_R,TOT_A,TOT_S,TOT_B,TOT_TO,TOT_PF,TOT_FGM,TOT_FGA,TOT_3PM,TOT_3PA,TOT_FTM,TOT_FTA,PP36,RP36,AP36,SP36,BP36,TOP36,PFP36,FGMP36,FGAP36,3PMP36,3PAP36,FTMP36,FTAP36,RNK_MPG,RNK_PPG,RNK_RPG,RNK_APG,RNK_SPG,RNK_BPG,RNK_TOPG,RNK_PFPG,RNK_3PPCT,RNK_FGPCT,RNK_FTPCT,RNK_TSPCT,RNK_TOT_M,RNK_TOT_P,RNK_TOT_R,RNK_TOT_A,RNK_TOT_S,RNK_TOT_B,RNK_TOT_TO,RNK_TOT_PF,RNK_TOT_FGM,RNK_TOT_FGA,RNK_TOT_3PM,RNK_TOT_3PA,RNK_TOT_FTM,RNK_TOT_FTA,DOB,EXP,COLLEGE,COUNTRY,USG
"STEWART, ISAIAH",BOS,122,19.9,6.9,6.5,1.1,0.3,0.7,1,2.1,2.8,5.4,0.527,0,0,0,1.3,1.8,0.731,0.565,2429,846,787,131,42,91,116,254,344,653,0,1,158,216,12.5,11.7,1.9,0.6,1.3,1.7,3.764512145,5.098394401,9.678056814,0,0.01482091396,2.341704405,3.201317415,249,267,69,322,401,99,318,182,,53,,226,233,236,86,267,301,87,257,202,222,248,458,476,227,223,5/22/2001,2,Washington,USA,0.1556287926
"STRUS, MAX",MIA-BOS,63,13.9,5.9,1.5,0.7,0.2,0,0.8,1.4,1.8,4.5,0.41,1.3,3.3,0.39,0.9,1.1,0.841,0.59,874,370,96,47,12,0,50,91,116,283,80,205,58,69,15.2,4,1.9,0.5,0,2.1,3.748283753,4.778032037,11.65675057,3.295194508,8.443935927,2.389016018,2.842105263,388,334,427,403,479,482,368,347,59,339,,133,357,340,384,370,404,482,354,342,346,346,216,236,354,368,3/28/1996,3,DePaul,USA,0.1835150609
"SUGGS, JALEN",PHX,82,24.5,12.8,2.7,4.5,0.8,0.1,1.4,2.3,4.5,11.1,0.403,1.3,4.3,0.304,2.6,3.1,0.827,0.514,2005,1049,222,370,69,11,118,185,366,909,107,352,210,254,18.8,4,6.6,1.2,0.2,2.1,3.321695761,6.571571072,16.32119701,1.921197007,6.320199501,3.770573566,4.560598504,172,99,292,52,121,358,153,145,247,364,94,411,261,206,298,108,233,325,251,258,211,196,183,177,173,197,6/23/2001,1,Gonzaga,USA,0.2475758815
"SUMNER, EDMOND",IND,52,11.6,5.5,1.1,0.4,0.3,0,0.7,1,2.1,4.2,0.493,0.6,1.4,0.458,0.8,1,0.784,0.599,603,287,56,23,16,1,36,51,107,217,33,72,40,51,17.1,3.3,1.4,1,0.1,2.1,3.044776119,6.388059701,12.95522388,1.970149254,4.298507463,2.388059701,3.044776119,446,354,472,485,419,460,402,452,,107,,101,388,365,419,424,386,451,376,392,360,376,306,329,394,395,12/31/1995,5,Xavier,USA,0.2047774186
"TATE, JAESEAN",MIL,118,20.7,6.8,3.5,1.8,0.8,0.4,1,2.2,2.4,5.7,0.424,0.7,2.1,0.324,1.3,1.9,0.688,0.522,2443,807,413,210,91,49,123,257,286,674,81,250,154,224,11.9,6.1,3.1,1.3,0.7,1.8,3.78714695,4.214490381,9.932050757,1.193614409,3.683995088,2.269340974,3.300859599,228,275,213,187,162,187,284,164,212,284,,387,231,246,204,191,174,163,246,198,252,239,212,215,233,220,10/28/1995,2,Ohio State,USA,0.1555544974
"TATUM, JAYSON",BOS,161,35,23.9,7.1,4.3,1.3,0.8,2.1,2.6,8.6,18.1,0.475,3,7.6,0.4,3.6,4.4,0.835,0.596,5637,3848,1145,692,213,126,339,411,1387,2919,487,1216,587,703,24.6,7.3,4.4,1.4,0.8,2.2,2.624800426,8.85790314,18.64183076,3.110164981,7.76583289,3.748802555,4.489622139,10,16,53,57,33,89,48,88,43,136,83,114,7,11,40,41,24,65,32,54,15,9,15,13,18,20,3/3/1998,5,Duke,USA,0.2754630233
"TAYLOR, TERRY",ORL,3,12.7,1,5,0.7,0,0,0.3,1.3,0.3,1,0.333,0.3,0.7,0.5,0,0,#NUM!,0.5,38,3,15,2,0,0,1,4,1,3,1,2,0,0,2.8,14.2,1.9,0,0,0.9,3.789473684,0.9473684211,2.842105263,0.9473684211,1.894736842,0,0,414,520,121,424,519,482,493,377,,,,438,508,525,481,505,519,482,511,510,521,523,431,458,519,521,,,,,0.04529070974
"TEAGUE, JEFF",NYK-CHI,51,28.2,10.6,2.6,3.8,1,0.2,2.1,2.4,3.9,9.5,0.412,0.9,2.6,0.361,1.8,2.2,0.838,0.506,1437,541,131,196,51,10,108,120,200,486,48,133,93,111,13.6,3.3,4.9,1.3,0.3,2.7,3.006263048,5.010438413,12.17536534,1.202505219,3.331941545,2.329853862,2.780793319,113,153,313,71,84,308,44,127,119,335,77,424,305,296,357,201,284,331,267,317,289,283,272,281,308,319,6/10/1988,12,Wake Forest,USA,0.1956377113
"TEMPLE, GARRETT",TOR,43,8.4,2.6,0.9,0.9,0.3,0,0.6,0.6,0.8,2.4,0.32,0.4,1.5,0.242,0.7,0.8,0.861,0.475,361,113,38,38,14,2,24,24,33,103,16,66,31,36,11.3,3.8,3.8,1.4,0.2,2.4,2.393351801,3.290858726,10.27146814,1.595567867,6.581717452,3.091412742,3.590027701,482,472,490,372,410,433,446,503,,470,,484,425,430,437,385,392,419,409,440,435,425,347,337,404,415,5/8/1986,11,Louisiana State,USA,0.17085156
"TERRY, TYRELL",PHX,17,8.8,3.6,0.9,1.2,0.1,0,0.5,0.7,1.1,3.6,0.295,0.5,2,0.265,0.9,1,0.941,0.445,149,61,15,21,2,0,8,12,18,61,9,34,16,17,14.7,3.6,5.1,0.5,0,1.9,2.899328859,4.348993289,14.73825503,2.174496644,8.214765101,3.865771812,4.10738255,479,442,491,278,504,482,465,489,275,477,,508,469,457,481,429,482,482,471,473,467,454,386,377,439,450,9/28/2000,2,Stanford,USA,0.2263405732
"THEIS, DANIEL",BOS-MIA-HOU,162,23,6.7,5.5,1.1,0.6,1,1,2.4,2.6,5.1,0.509,0.5,1.5,0.347,1,1.4,0.672,0.583,3722,1085,888,174,102,158,160,386,422,829,85,245,156,232,10.5,8.6,1.7,1,1.5,1.5,3.733476625,4.081676518,8.018269747,0.8221386351,2.369693713,1.508866201,2.243954863,199,281,97,321,229,63,307,118,,82,,158,140,201,67,220,143,48,205,67,189,211,206,218,230,213,4/4/1992,5,None,Germany,0.1253304277
"THOMAS, CAM",NOP,75,14.9,8.5,1.4,0.7,0.4,0.1,1.1,1.1,2.9,6.9,0.419,1,2.9,0.358,1.7,1.8,0.925,0.55,1120,635,107,53,29,7,82,84,217,518,77,215,124,134,20.4,3.4,1.7,0.9,0.2,2.6,2.7,6.975,16.65,2.475,6.910714286,3.985714286,4.307142857,366,209,439,414,376,391,264,428,127,309,,288,331,273,370,361,346,352,299,353,279,274,221,231,263,295,,,,,0.2516533298
"THOMAS, ISAIAH",SAC-IND-BOS,155,15.1,7.9,0.8,2.6,0.3,0,0.7,1.4,2.7,6.2,0.436,1.1,2.8,0.41,1.3,1.7,0.81,0.569,2333,1225,117,409,39,1,106,212,419,962,178,434,209,258,18.9,1.8,6.3,0.6,0,1.6,3.271324475,6.465495071,14.84440634,2.746678097,6.696956708,3.225032147,3.981140163,361,232,499,127,448,481,407,367,32,237,,209,238,183,367,92,308,451,271,239,191,189,129,151,177,195,2/7/1989,11,Washington,USA,0.2240687788
"THOMAS, KHYRI",DEN,8,1.4,0.9,0.1,0.1,0,0.1,0,0,0.1,0.1,1,0.1,0.1,1,0.5,0.5,1,1.268,11,7,1,1,0,1,0,0,1,1,1,1,4,4,22.9,3.3,3.3,0,3.3,0,0,3.272727273,3.272727273,3.272727273,3.272727273,13.09090909,13.09090909,540,528,534,529,519,367,526,529,,,,3,536,514,528,513,519,451,526,529,521,536,431,476,490,499,5/8/1996,3,Creighton,USA,0.1085061162
"THOMAS, MATT",TOR-DEN,86,20.4,7.2,2.5,1.2,0.4,0.1,0.8,1.9,2.2,5.3,0.422,1.4,3,0.458,1.3,1.5,0.906,0.607,1751,618,219,102,31,9,65,164,191,453,120,262,116,128,12.7,4.5,2.1,0.6,0.2,1.3,3.37178755,3.926898915,9.313535123,2.467161622,5.386636208,2.384922901,2.631639063,237,259,316,296,393,381,383,223,5,297,,84,282,276,301,298,340,339,323,278,296,291,175,206,271,301,8/4/1994,3,Iowa State,USA,0.1424769109
"THOMPSON, KLAY",GSW-OKC,154,33.4,22.1,3.3,2.2,1.1,0.5,2.3,2.4,7.9,15.9,0.499,3.4,7.3,0.462,2.9,3.5,0.824,0.635,5143,3403,508,336,177,70,357,365,1221,2447,522,1130,439,533,23.8,3.6,2.4,1.2,0.5,2.5,2.55492903,8.54676259,17.12852421,3.653898503,7.909780284,3.072914641,3.730896364,31,23,231,159,61,178,26,123,4,98,98,46,32,23,161,121,45,115,26,81,25,22,11,21,37,38,2/8/1990,10,Washington State,USA,0.2584823905
"THOMPSON, TRISTAN",CLE-MEM,161,27.3,7.7,11.2,1.2,0.4,0.8,1,2.1,3.2,6.9,0.465,0,0.1,0.19,1.2,2.1,0.592,0.491,4396,1241,1800,189,72,129,161,335,519,1115,4,21,199,336,10.2,14.7,1.5,0.6,1.1,1.3,2.743403094,4.25022748,9.131028207,0.03275705187,0.1719745223,1.62966333,2.751592357,128,240,10,298,343,87,292,184,,158,211,456,85,179,7,209,228,63,203,116,147,149,409,395,187,133,3/13/1991,11,Texas,Canada,0.1387178453
"THOR, JT",SAS,19,18.8,4.4,3.2,1.6,0.6,0.7,1.2,1.1,1.6,5.3,0.307,0.6,3.1,0.186,0.5,0.7,0.714,0.387,357,83,60,30,11,13,22,21,31,101,11,59,10,14,8.4,6.1,3,1.1,1.3,2.2,2.117647059,3.12605042,10.18487395,1.109243697,5.949579832,1.008403361,1.411764706,274,408,245,218,266,113,239,433,294,475,,531,426,443,415,405,406,308,413,445,439,428,376,345,459,462,8/26/2002,1,Auburn,USA,0.1555950948
"THYBULLE, MATISSE",PHI-LAL-BKN,136,20.9,3.5,1.6,1.1,1.6,0.8,1.6,2.1,1.3,3.4,0.389,0.6,1.8,0.304,0.3,0.5,0.589,0.485,2839,477,219,146,218,115,219,281,179,460,76,250,43,73,6,2.8,1.9,2.8,1.5,2.8,3.563226488,2.269813315,5.833039803,0.9637196196,3.170130328,0.5452624163,0.9256780557,224,447,414,323,15,81,112,187,,397,,473,201,309,301,247,20,72,113,177,304,288,223,215,384,363,3/4/1997,3,Washington,USA,0.1096978232
"TILLMAN, XAVIER",LAL,124,18.8,6.7,4.5,1.3,0.9,0.7,1.2,1.8,2.7,5.4,0.493,0.3,1,0.262,1.1,1.6,0.655,0.543,2331,827,556,161,108,88,154,226,331,672,32,122,133,203,12.8,8.6,2.5,1.7,1.4,2.4,3.49034749,5.111969112,10.37837838,0.4942084942,1.884169884,2.054054054,3.135135135,273,282,143,263,112,110,216,249,,109,,309,239,242,146,230,132,92,218,226,230,240,308,293,252,232,1/12/1999,2,Michigan State,USA,0.1694496777
"TOPPIN, OBI",CHI,108,19.5,8.2,4,1.3,0.4,0.3,1.1,1.7,3.2,7,0.452,0.7,2.4,0.278,1.2,1.6,0.756,0.532,2104,886,432,136,39,29,114,180,342,757,72,259,130,172,15.2,7.4,2.3,0.7,0.5,2,3.079847909,5.851711027,12.95247148,1.231939163,4.431558935,2.224334601,2.942965779,258,218,179,269,392,262,279,281,268,186,,355,256,232,190,257,308,220,259,261,223,228,228,207,258,260,3/4/1998,2,Dayton,USA,0.1917908236
"TOSCANO, JUAN",HOU,65,18.3,3.5,3.9,3,0.8,0.3,1.1,1.7,1.2,2.9,0.418,0.4,1.2,0.316,0.7,1,0.703,0.525,1192,228,252,192,49,21,70,111,79,189,25,79,45,64,6.9,7.6,5.8,1.5,0.6,2.1,3.352348993,2.38590604,5.708053691,0.755033557,2.38590604,1.359060403,1.932885906,286,446,187,111,171,236,271,273,,313,,376,327,388,285,205,287,257,314,326,388,389,322,321,376,374,,,,,0.1029025621
"TOUPANE, AXEL",OKC,10,1.2,0,0,0.1,0,0,0,0.2,0,0.1,0,0,0,#NUM!,0,0,#NUM!,0,12,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,0,0,544,546,537,532,519,482,526,521,,,,546,534,546,537,513,519,482,526,517,541,536,458,498,519,521,7/23/1992,4,None,France,0.03748392442
"TOWNS, KARL-ANTHONY",MIN,162,33.4,23.4,10.2,3.9,0.7,1.5,1.7,3.7,8,16.2,0.493,3.3,8.2,0.405,4.1,4.8,0.859,0.64,5404,3787,1655,639,111,251,278,592,1291,2620,540,1332,665,774,25.2,11,4.3,0.7,1.7,1.9,3.943745374,8.600296077,17.45373797,3.597335307,8.873427091,4.430051813,5.156180607,33,18,15,67,204,23,97,5,38,108,46,40,18,14,9,53,128,16,64,2,20,16,10,7,12,12,11/15/1995,7,Kentucky,USA,0.2592642437
"TRENT, GARY",POR-NOP,152,20.7,8.7,1.2,1.2,0.7,0,1.3,1.5,2.8,7,0.404,1.2,3.7,0.331,1.8,2.2,0.838,0.546,3139,1326,178,186,110,5,199,222,431,1068,185,559,279,333,15.2,2,2.1,1.3,0.1,2.3,2.546033769,4.94297547,12.24848678,2.121694807,6.410958904,3.199745142,3.819050653,230,203,464,280,184,449,189,341,193,360,77,302,178,170,323,212,130,369,142,230,182,163,125,117,122,135,1/18/1999,4,None,USA,0.1940225616
"TRIER, ALLONZO",ATL-MEM-POR,24,12.5,5.3,1,1.1,0.2,0.1,0.5,0.9,1.8,3.8,0.473,0.6,1.3,0.438,1.1,1.4,0.818,0.602,301,127,24,26,6,3,13,22,43,91,14,32,27,33,15.2,2.9,3.1,0.7,0.4,1.6,2.631229236,5.142857143,10.88372093,1.674418605,3.827242525,3.22923588,3.946843854,422,365,475,319,449,367,449,461,,141,,97,435,420,463,414,447,392,443,443,423,431,357,381,416,420,1/17/1996,3,Arizona,USA,0.1705705815
"TUCKER, PJ",GSW-UTA-SAC-MEM-PHI-MIA,121,20.1,2.8,3.5,0.8,0.6,0.2,0.9,1.6,0.9,2.3,0.369,0.6,1.5,0.395,0.5,0.7,0.725,0.534,2433,339,423,102,75,27,109,198,104,282,73,185,58,80,5,6.3,1.5,1.1,0.4,1.6,2.9297164,1.538840937,4.172626387,1.080147965,2.737361282,0.8581997534,1.183723798,244,469,215,381,236,294,333,295,,432,,341,232,348,199,298,219,229,265,250,362,347,226,250,354,354,5/5/1985,11,Texas,USA,0.07500992206
"TURNER, MYLES",GSW,151,33.6,11.6,8.3,1.3,1.2,2.2,1.7,3.2,4.1,9.4,0.442,1.5,4.7,0.305,1.8,2.4,0.766,0.555,5075,1750,1258,189,181,335,264,476,626,1416,219,717,279,364,12.4,8.9,1.3,1.3,2.4,1.9,3.376551724,4.440591133,10.04453202,1.553497537,5.086108374,1.9791133,2.582068966,25,126,34,270,48,4,93,14,242,216,143,271,34,118,30,209,37,3,69,23,118,112,100,80,122,117,3/24/1996,7,Texas,USA,0.1575013522
"VALANCIUNAS, JONAS",MEM-BOS-OKC,153,32.1,14.3,12.9,2.5,0.5,1.2,1.1,3.3,5.9,10.9,0.537,0,0.1,0.444,2.5,3.3,0.776,0.578,4911,2185,1970,379,77,186,171,504,896,1670,4,9,389,501,16,14.4,2.8,0.6,1.4,1.3,3.694563225,6.568112401,12.24190593,0.02932193036,0.06597434331,2.851557728,3.672571778,59,78,3,139,314,41,253,10,,42,137,176,43,73,5,106,216,33,176,8,62,76,409,420,51,45,5/6/1992,10,None,Lithuania,0.1820788743
"VALENTINE, DENZEL",CHI,32,15,6.8,2.5,1.3,0.3,0.1,1.1,1.2,2.3,6.7,0.341,1.1,3.5,0.304,1.2,1.4,0.867,0.468,480,219,79,43,11,4,34,39,73,214,34,112,39,45,16.4,5.9,3.2,0.8,0.3,2.5,2.925,5.475,16.05,2.55,8.4,2.925,3.375,362,274,320,256,402,367,276,407,248,457,,488,405,391,398,374,406,381,381,413,394,379,305,302,397,402,11/16/1993,4,Michigan State,USA,0.2377477058
"VANDERBILT, JARRED",SAS-PHX,116,20.3,5.5,5.7,1.2,1.1,0.5,1.5,1.8,2.3,4.3,0.522,0,0,0,1,1.4,0.721,0.56,2355,643,664,138,122,61,169,209,262,502,0,2,119,165,9.8,10.2,2.1,1.9,0.9,2.6,3.194904459,4.005095541,7.67388535,0,0.03057324841,1.81910828,2.522292994,240,352,86,293,76,159,139,253,,60,,255,236,272,116,255,104,129,183,244,260,276,458,458,265,264,4/3/1999,4,Kentucky,USA,0.1345817821
"VANVLEET, FRED",TOR,163,34.4,18,3.8,5.8,1.8,0.4,2.5,2.6,6,14.1,0.427,3,7.8,0.386,2.9,3.5,0.836,0.575,5602,2926,619,951,288,66,412,419,980,2294,492,1274,474,567,18.8,4,6.1,1.9,0.4,2.6,2.692609782,6.297750803,14.7418779,3.161727954,8.187076044,3.04605498,3.643698679,14,49,190,23,4,191,13,85,67,270,79,189,8,35,132,20,3,119,8,44,48,33,13,10,31,34,2/25/1994,6,Wichita State,USA,0.2284698836
"VASSELL, DEVIN",PHI,139,18.9,7.1,2.9,1,0.8,0.4,1.3,1.6,2.5,6,0.416,0.9,2.8,0.323,1.2,1.5,0.777,0.532,2621,983,397,141,112,53,181,218,345,829,126,390,167,215,13.5,5.5,1.9,1.5,0.7,2.5,2.994276994,4.73864937,11.3864937,1.730637161,5.356734071,2.293781,2.953071347,272,261,277,338,141,199,192,308,215,320,,354,220,218,208,253,125,147,161,233,221,211,172,165,217,226,8/23/2000,2,Florida State,USA,0.1836995111
"VINCENT, GABE",MIA,74,11.3,6.1,0.9,1.3,0.5,0,0.8,1.2,1.9,4.4,0.429,1.1,2.8,0.39,1.2,1.4,0.893,0.606,834,454,70,96,35,0,56,89,141,329,80,205,92,103,19.6,3,4.1,1.5,0,2.4,3.841726619,6.086330935,14.20143885,3.45323741,8.848920863,3.971223022,4.446043165,453,316,487,264,328,482,381,413,59,258,,88,361,319,404,306,326,482,342,348,330,330,216,236,309,325,6/14/1996,3,UC Santa Barbara,USA,0.2196018925
"VONLEH, NOAH",LAL-CHI,51,11.8,3.4,4.2,0.7,0.3,0.2,0.4,1.3,1.2,2.3,0.539,0,0,#NUM!,1,1.1,0.893,0.623,603,174,216,38,14,8,22,65,62,115,0,0,50,56,10.4,12.9,2.3,0.8,0.5,1.3,3.880597015,3.701492537,6.865671642,0,0,2.985074627,3.343283582,440,450,160,404,437,335,473,391,,37,,57,388,401,306,385,392,347,413,375,401,416,458,498,368,383,8/24/1995,7,Indiana,USA,0.1136719793
"VUCEVIC, NIKOLA",HOU-POR,158,31.3,17.3,10.3,3.3,0.9,0.9,1.6,2.4,6.4,13.3,0.482,1.7,4.6,0.379,2.7,3.6,0.762,0.582,4951,2731,1624,525,145,135,258,386,1011,2096,276,729,433,568,19.9,11.8,3.8,1.1,1,1.9,2.806705716,7.351242173,15.24055746,2.0068673,5.300747324,3.148454858,4.130074732,70,56,14,93,103,80,106,108,85,120,147,162,39,43,13,71,75,57,72,67,44,49,68,77,39,33,10/24/1990,11,USC,Montenegro,0.2260000204
"WADE, DEAN",SAS,19,17.1,2.5,2.8,0.7,0.5,0.9,0.8,1.9,0.7,1.9,0.378,0,0,#NUM!,1.1,1.4,0.769,0.495,324,48,54,14,9,17,16,36,14,37,0,0,20,26,5.3,6,1.6,1,1.9,1.8,4,1.555555556,4.111111111,0,0,2.222222222,2.888888889,311,477,278,406,327,72,355,229,,,,451,432,470,421,451,421,280,432,420,476,470,458,498,434,432,11/20/1996,3,Kansas State,USA,0.08307076036
"WAGNER, FRANZ",MEM,82,28,9,3.5,2.7,0.8,0.3,1.4,2.3,3.2,8.1,0.392,1.2,3.8,0.326,1.3,1.8,0.752,0.502,2299,734,290,224,67,24,115,188,262,668,101,310,109,145,11.5,4.5,3.5,1,0.4,1.8,2.943888647,4.102653328,10.46020009,1.581557199,4.854284472,1.706829056,2.270552414,116,193,210,124,134,249,166,137,207,388,,434,244,259,263,176,237,242,258,255,260,242,192,189,282,279,8/27/2001,1,Michigan,Germany,0.1568461793
"WAGNER, MORITZ",WAS,156,14.1,5.7,3.3,1.1,0.4,0.4,0.8,1.6,2,4.2,0.479,0.7,1.6,0.422,1,1.3,0.786,0.598,2204,891,519,164,63,56,129,247,315,657,103,244,158,201,14.6,8.5,2.7,1,0.9,2.1,4.034482759,5.145190563,10.73139746,1.682395644,3.985480944,2.58076225,3.283121597,382,341,227,328,361,218,361,305,,125,,108,250,231,157,227,251,142,240,208,238,246,189,219,227,234,4/26/1997,4,Michigan,Germany,0.1699718313
"WAITERS, DION",WAS,18,14.9,5.7,1.7,1.4,0.2,0,0.8,1.5,2,6.4,0.31,1.1,3.9,0.282,0.6,1.4,0.44,0.406,268,103,31,25,4,0,15,27,36,116,20,71,11,25,13.8,4.2,3.4,0.5,0,2,3.626865672,4.835820896,15.58208955,2.686567164,9.537313433,1.47761194,3.358208955,367,339,406,243,466,482,360,327,265,472,,527,438,432,447,419,464,482,437,435,432,415,334,330,456,433,12/10/1991,9,Syracuse,USA,0.2220001963
"WALKER, KEMBA",BOS-DAL,156,30.9,16.8,3,5.1,0.9,0.2,1.9,2.3,5.8,13.2,0.438,2.7,6.9,0.4,2.5,2.8,0.881,0.581,4814,2616,462,797,148,29,295,355,902,2060,428,1069,384,436,19.6,3.5,6,1.1,0.2,2.2,2.654756959,6.745326132,15.40506855,3.200664728,7.994183631,2.871624429,3.260490237,76,63,268,32,96,319,73,140,44,228,31,167,51,52,181,26,72,220,55,88,61,51,20,22,53,74,5/8/1990,11,Connecticut,USA,0.2306100485
"WALKER, LONNIE",SAS-SAC,102,18.8,8,1.5,1,0.5,0.1,1.1,1.6,2.9,6.7,0.426,0.6,2,0.306,1.7,2.1,0.806,0.527,1913,820,156,107,46,13,114,167,291,683,64,209,174,216,15.4,2.9,2,0.9,0.2,2.1,3.142707789,5.476215369,12.8531103,1.204391009,3.933089388,3.274438055,4.064819655,276,224,425,329,340,364,253,294,241,273,113,372,273,244,343,294,294,308,259,273,248,238,246,235,209,223,12/14/1998,4,Miami,USA,0.1966416709
"WALL, JOHN",DAL-SAC-MIN-WAS,135,33.1,19.8,2.9,7.5,1.6,0.9,2.8,2.5,7.5,16.6,0.45,2.2,6.5,0.338,2.6,3.6,0.73,0.543,4465,2668,397,1016,219,117,377,334,1008,2241,297,879,355,486,21.5,3.2,8.2,1.8,0.9,3,2.692945129,8.127211646,18.06853303,2.39462486,7.08712206,2.862262038,3.918477044,37,37,271,8,13,78,4,103,178,191,161,308,78,50,208,17,19,71,17,119,45,38,56,40,71,50,9/6/1990,11,Kentucky,USA,0.2709297403
"WANAMAKER, BRAD",HOU-OKC,4,14.5,6.8,1,1.5,0.8,0,0.2,1.5,2.2,5.2,0.429,0.5,1,0.5,1.8,1.8,1,0.561,58,27,4,6,3,0,1,6,9,21,2,4,7,7,16.8,2.5,3.7,1.9,0,0.6,3.724137931,5.586206897,13.03448276,1.24137931,2.482758621,4.344827586,4.344827586,372,278,475,225,172,482,504,327,,258,,252,503,492,511,484,469,482,511,499,490,491,420,440,470,482,7/25/1989,3,Pitt,USA,0.1946531189
"WARREN, TJ",IND-LAC-LAL,163,29.6,16.4,3,1.2,0.8,0.2,1.6,3.1,6.4,12.5,0.509,1.2,3.1,0.387,2.5,3.1,0.8,0.591,4821,2674,483,194,125,33,265,500,1038,2041,197,509,401,501,20,3.6,1.4,0.9,0.2,2,3.733665215,7.751088986,15.24082141,1.471064095,3.800871189,2.994399502,3.741132545,90,66,267,291,164,302,108,20,66,83,117,128,50,47,175,203,96,206,68,11,40,54,116,128,48,45,9/5/1993,8,North Carolina State,USA,0.2281680028
"WASHINGTON, PJ",CHA,157,30.6,16.2,6.4,2.6,0.8,1.3,1.9,2.5,5.7,13.5,0.42,2.4,6.7,0.349,2.5,3.3,0.752,0.541,4805,2547,1006,401,132,203,295,400,892,2124,369,1056,394,524,19.1,7.5,3,1,1.5,2.2,2.996878252,6.683038502,15.91342352,2.764620187,7.911758585,2.951925078,3.92591051,82,68,70,132,123,34,75,90,149,305,150,320,53,56,54,98,90,27,55,62,63,44,28,23,50,41,8/23/1998,3,Kentucky,USA,0.2419689439
"WATANABE, YUTA",LAC-OKC,96,14.8,4.3,3.4,0.6,0.4,0.4,0.6,1.3,1.3,3.4,0.391,0.5,1.2,0.373,1.2,1.5,0.799,0.532,1416,415,326,57,34,35,62,127,128,327,44,118,115,144,10.6,8.3,1.4,0.9,0.9,1.6,3.228813559,3.254237288,8.313559322,1.118644068,3,2.923728814,3.661016949,370,412,223,449,397,215,424,381,,391,,357,309,329,248,356,328,202,331,308,334,333,282,300,273,282,10/13/1994,4,George Washington,Japan,0.1366657213
"WATERS, LINDY",SAS,16,21.9,10.1,2.8,1.6,0.4,0,1.8,1.3,3,7.6,0.397,1.1,3.2,0.353,3,3.4,0.873,0.558,351,162,44,26,6,0,29,21,48,121,18,51,48,55,16.6,4.5,2.7,0.6,0,3,2.153846154,4.923076923,12.41025641,1.846153846,5.230769231,4.923076923,5.641025641,212,161,287,208,385,482,83,383,143,376,36,259,427,407,433,414,447,482,398,445,413,407,343,352,371,385,,2,,,0.2119179115
"WATERS, TREMONT",WAS,23,3.7,1.6,0.1,0.7,0,0,0.4,0.3,0.5,1.3,0.367,0.3,0.5,0.583,0.3,0.3,1,0.544,85,36,3,15,1,0,9,8,11,30,7,12,7,7,15.2,1.3,6.4,0.4,0,3.8,3.388235294,4.658823529,12.70588235,2.964705882,5.082352941,2.964705882,2.964705882,521,506,533,431,515,482,481,516,,,,304,489,481,516,449,498,482,469,486,487,483,392,414,470,482,1/10/1998,2,LSU,USA,0.2097932339
"WESTBROOK, RUSSELL",ORL,161,33.5,22,8.4,6.7,1.2,0.3,2.7,3.2,8.7,18.5,0.47,1.5,4.6,0.318,3.1,4.5,0.691,0.537,5388,3536,1358,1086,197,49,442,515,1398,2973,237,746,503,728,23.6,9.1,7.3,1.3,0.3,3,3.440979955,9.340757238,19.86414254,1.583518931,4.9844098,3.360801782,4.864142539,30,25,32,16,42,243,7,12,226,144,181,332,20,19,24,10,31,163,3,4,12,7,90,72,26,16,11/12/1988,14,UCLA,USA,0.2957418569
"WHITE, COBY",CHI-PHI,156,27,13.9,3.3,3.3,0.6,0.1,1.7,2.4,4.7,11.6,0.407,2,5.9,0.344,2.4,2.8,0.84,0.539,4211,2164,521,511,92,11,258,368,738,1813,315,917,373,444,18.5,4.5,4.4,0.8,0.1,2.2,3.14604607,6.309190216,15.49940632,2.692947043,7.83946806,3.188791261,3.795772976,133,82,226,96,256,414,104,124,162,345,72,327,101,74,156,75,170,325,72,79,83,68,47,32,62,70,2/16/2000,3,North Carolina,USA,0.231592894
"WHITE, DERRICK",SAS-HOU-DET,165,23,11,2.3,3.1,0.8,0.7,1.3,2.1,3.9,9,0.433,1.2,3.6,0.343,2,2.2,0.883,0.55,3803,1815,378,511,137,111,212,340,644,1488,203,591,324,367,17.2,3.6,4.8,1.3,1.1,2,3.218511701,6.096239811,14.0857218,1.92164081,5.594530634,3.067052327,3.474099395,198,140,340,107,129,118,194,189,163,244,30,289,134,109,224,75,85,75,119,110,110,105,111,111,91,111,7/2/1994,5,Colorado,USA,0.2128891782
